timestamp,repo_name,bug_commit_sha,source_file_path,test_file_path,context_classes_count,context_functions_count,context_snippets_count,context_structural_classes_count,context_recent_changes_count,context_related_commits_count,context_test_functions_count,commit_message,issue_title,issue_body,llm_model,llm_provider,llm_prompt_tokens,llm_completion_tokens,llm_thinking_tokens,llm_total_tokens,complexity_before_cc,complexity_before_cognitive,complexity_before_avg_params,complexity_before_total_tokens,llm_patch_applied,llm_tests_passed,llm_tests_passed_count,llm_tests_failed_count,llm_tests_skipped_count,llm_tests_errors_count,ai_lines_added,ai_lines_deleted,ai_total_diff,complexity_after_llm_cc,complexity_after_llm_cognitive,complexity_after_llm_avg_params,complexity_after_llm_total_tokens,human_tests_passed,human_tests_passed_count,human_tests_failed_count,human_tests_skipped_count,human_tests_errors_count,human_lines_added,human_lines_deleted,human_total_diff,complexity_after_human_cc,complexity_after_human_cognitive,complexity_after_human_avg_params,complexity_after_human_total_tokens,env_setup_time_seconds,llm_generation_time_seconds,ai_test_time_seconds,human_test_time_seconds,total_time_seconds
2025-11-15T22:59:45.536483,python-jsonschema/jsonschema,9a957d770d6e63646f4fc874bf8df6be4593f8c8,jsonschema/exceptions.py,jsonschema/tests/test_exceptions.py,9,5,5,9,5,5,46,Unambiguously quote and escape properties in JSON path rendering,`_Error.json_path` produces invalid or questionable JSON paths,"The `json_path` property on the `_Error` class does not escape or otherwise account for property names that are either blank or have non-alphanumeric characters.

For example, a property named `.` currently renders to JSON path as `$..`. It should instead be `$['.']`.

Here is a script that demonstrates the `json_path` rendering of various valid property names, which result in invalid or questionable JSON paths:


```python
import jsonschema


# Keys that currently produce invalid or questionable JSON paths.
keys = ["""", ""["", ""."", ""\\"", ""'"", "" "", ""\"""", ""a[0]""]

schema = {
    # Require that each key be a string.
    ""properties"": {key: {""type"": ""string""} for key in keys},
}

instance = {
    # Set each key to a non-string value.
    key: None for key in keys
}

validator = jsonschema.Draft7Validator(schema)
for error in validator.iter_errors(instance):
    print(f""property={error.path[-1]!r}\t\tjson_path={error.json_path!r}"")
```

And the output:

```shell
$ python demo.py 
property=''             json_path='$.'
property='['            json_path='$.['
property='.'            json_path='$..'
property='\\'           json_path='$.\\'
property=""'""            json_path=""$.'""
property=' '            json_path='$. '
property='""'            json_path='$.""'
property='a[0]'         json_path='$.a[0]'
```",gemini-2.5-pro,gemini,4462,324,6828,11614,66,31,1.65,1388,FALSE,FALSE,0,0,0,0,11,8,19,N/A,N/A,N/A,N/A,TRUE,7762,0,53,0,7,1,8,67,31,1.65,1421,1.1737539768218994,54.84483766555786,N/A,17.570783138275146,73.58937478065491
2025-11-15T23:00:04.277519,python-jsonschema/jsonschema,9f7cae7f1f576b56ee93b5dc52a59e2f1c846ca6,jsonschema/exceptions.py,jsonschema/tests/test_exceptions.py,9,4,5,9,5,5,45,Don't reorder dicts (particularly schemas) when rendering errors.,Make json look prettier in errors,"I'm not sure if this is a real issue or not, but something that bothered me is that validation errors use `""%r""` as a format string which causes your json to look pretty ugly in the error message with all strings looking like   `{u'key':u'value'}` instead of  `{""key"":""value""}`.

In my json API when I return an error it might be confusing for the developer using my API that  there's suddenly  and `u` in a string because that's not valid JSON.

Of course I could build a custom error message from all the errors I get, but that would be a bit tedious. Would it be something to consider to print the schemas and validated data as json strings instead of python dicts in error messages?

Perhaps it's something worth discussing.
",gemini-2.5-pro,gemini,4608,388,12761,17757,65,31,1.64,1373,FALSE,FALSE,0,0,0,0,19,28,47,N/A,N/A,N/A,N/A,TRUE,7672,1,53,0,11,4,15,66,31,1.65,1407,2.0309009552001953,107.59238243103027,N/A,16.59396743774414,126.21725082397461
2025-11-15T23:00:24.052188,python-jsonschema/jsonschema,b20234e86c4dadf5d691400383a6fc0a1e9afc34,jsonschema/exceptions.py,jsonschema/tests/test_exceptions.py,9,4,5,9,5,5,41,Consider errors from earlier indices (in instances) to be better matches,Improve `best_match` when used with applicators,"Applicators have poor best matched errors in some cases even when there is only a single schema within the applicator!

A reproducer is:

```python
from jsonschema import Draft202012Validator as Validator, exceptions

instance = [12, 12]

for applicator in ""anyOf"", ""oneOf"":
    # Should match {""items"": {""const"": 37}}
    single = {applicator: [{""items"": {""const"": 37}}]}
    error = exceptions.best_match(Validator(single).iter_errors(instance))
    print(single, ""\n\n"", error)

    # Should match {""items"": {""const"": 37}} due to type matching
    multiple = {applicator: [{""type"": ""object""}, {""items"": {""const"": 37}}]}
    error = exceptions.best_match(Validator(multiple).iter_errors(instance))
    print(multiple, ""\n\n"", error)

    # Should probably? match {""items"": {""const"": 37}} due to giving False low priority in any/oneOf
    multiple_false = {applicator: [False, {""items"": {""const"": 37}}]}
    error = exceptions.best_match(Validator(multiple_false).iter_errors(instance))
    print(multiple_false, ""\n\n"", error)
```

where there seem to be 3 related but separate issues.

#1002 is likely related if not the same, but these examples are probably more minimized. We should recheck that issue when fixing.",gemini-2.5-pro,gemini,4823,941,13031,18795,65,31,1.64,1283,FALSE,FALSE,0,0,0,0,60,53,113,N/A,N/A,N/A,N/A,TRUE,7685,1,53,0,7,6,13,65,31,1.64,1287,2.0348381996154785,120.79162621498108,N/A,17.62316060066223,140.4496250152588
2025-11-15T23:00:34.984545,marshmallow-code/marshmallow,2b84b56e9a80d07b65d74811673e8e5cf46cd0f1,src/marshmallow/constants.py,tests/test_deserialization.py,1,0,5,1,1,4,156,(fix) missing constant with len validation (#2861),(fix) missing constant with len validation,"Currently if you utilize the `missing` constant as fallback value for a field in a schema alongside a length validator it fails with the following error `""object of type '_Missing' has no len()`

I'm using missing like this because I have some function fields that parse some optional data (in an annoying list of dictionaries), and if you include a standard pythonic default value of `None, [], {}, """"` the blank field is still included in `load()` results instead of being excluded, where as if you use missing it gets dropped from result as expected. 

If you'd like to know more about my use case or my schema just let me know",gemini-2.5-pro,gemini,2435,202,4539,7176,4,0,1.25,30,TRUE,TRUE,1118,0,0,0,4,0,4,5,0,1.2,37,TRUE,1118,0,0,0,3,0,3,5,0,1.2,37,1.5590660572052002,34.71806764602661,3.112048625946045,2.5463509559631348,41.93553328514099
2025-11-15T23:00:40.196571,marshmallow-code/marshmallow,c83679506045fe7aea4fb7270235f20a2f8641b2,src/marshmallow/schema.py,tests/mypy_test_cases/test_schema.py,4,3,5,4,5,5,0,Fix types for class Meta options (#2806),Type annotation for Schema.Meta.fields in marshmallow/schema.py,"Hi @sloria, in https://github.com/marshmallow-code/marshmallow/pull/2760 you added type annotations for `Schema.Meta.fields` and other parameters. At present, `Schema.Meta.fields` is typed as `typing.ClassVar[tuple[Field] | list[Field]]`: https://github.com/marshmallow-code/marshmallow/blob/dev/src/marshmallow/schema.py#L355

It seems that the documentation shows `fields` as `tuple[str]` and likely `list[str]` would also be compatible (e.g. https://marshmallow.readthedocs.io/en/stable/marshmallow.schema.html#marshmallow.schema.Schema.Meta). `tuple[str]` is also how I'm using `Schema.Meta.fields` in my schema subclasses.

Are the annotations potentially incorrect or is my understanding of them wrong?",FAILED,FAILED,0,0,0,0,188,201,3.56,4552,FALSE,FALSE,0,0,0,0,0,0,0,PATCH_GENERATION_FAILED,PATCH_GENERATION_FAILED,PATCH_GENERATION_FAILED,PATCH_GENERATION_FAILED,TRUE,1238,0,0,0,9,6,15,188,201,3.56,4552,1.543518304824829,0,0,3.551771640777588,5.095289945602417
2025-11-15T23:00:43.890155,marshmallow-code/marshmallow,76bc28ae74e723760d54f097290ba85e717d5fe4,src/marshmallow/validate.py,tests/test_validate.py,14,0,5,14,5,5,58,fix: add `file` handling to URL fields (#2800),`fields.Url` does not accept `file` URLs without host,"# Steps to reproduce

Run this test case:
```
import marshmallow as mm
class LOL(mm.Schema):
    url = mm.fields.Url(schemes={'file'})

LOL().load(dict(url=""file:///var/storage/somefile.zip""))
```

# Expected result
```
{'url': 'file:///var/storage/somefile.zip'}
```

# Actual behavior
```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/nisimond/work/blastarea/lolwut/lib/python3.11/site-packages/marshmallow/schema.py"", line 756, in loads
    return self.load(data, many=many, partial=partial, unknown=unknown)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/Users/nisimond/work/blastarea/lolwut/lib/python3.11/site-packages/marshmallow/schema.py"", line 722, in load
    return self._do_load(
           ^^^^^^^^^^^^^^
  File ""/Users/nisimond/work/blastarea/lolwut/lib/python3.11/site-packages/marshmallow/schema.py"", line 909, in _do_load
    raise exc
marshmallow.exceptions.ValidationError: {'url': ['Not a valid URL.']}
```

# Workaround

This works:
```
LOL().load(dict(url=""file://localhost/var/storage/somefile.zip""))
```
...but the `hostname` portion is entirely optional with `file` URLs.",gemini-2.5-pro,gemini,5058,1105,22271,28434,125,83,2.31,2386,FALSE,FALSE,0,0,0,0,59,53,112,N/A,N/A,N/A,N/A,TRUE,1238,0,0,0,9,1,10,127,85,2.31,2423,1.0279927253723145,168.48657846450806,N/A,2.553244113922119,172.0678153038025
2025-11-15T23:02:50.286222,Textualize/textual,98afc2214b8ab2f3cdf995d8f1da32d44c763c35,src/textual/widgets/_text_area.py,tests/snapshot_tests/test_snapshots.py,6,2,5,6,5,3,322,fix(text area): fix stuck background with `css` theme,"`TextArea` background in `css` theme becomes ""sticky"" after setting a non-`css` theme","The description for the `css` theme of the `TextArea` widget suggests that, when it is used, the background of the `TextArea` will be whatever the `background` styling is for that widget. Out of the box this is the case. With `TextArea.theme` set to `css` you can change the `background` and that's the background for the `TextArea`.

However, if you change the `TextArea.theme` to something other than `css`, then change it back to `css`, the `background` of that `TextArea` is no longer responsive to a change in `background`; it gets stuck with whatever the background colour was for the last theme that wasn't `css`.

To illustrate:

```python
from pathlib import Path

from textual import on
from textual.app import App, ComposeResult
from textual.containers import Vertical
from textual.widgets import Button, TextArea

class TextAreaThemeApp(App[None]):

    CSS = """"""
    Screen {
        layout: horizontal;
        Vertical {
            width: auto;
        }
    }
    """"""

    def compose(self) -> ComposeResult:
        with Vertical():
            yield Button(""github_light + textual-light"", id=""light"")
            yield Button(""CSS + textual-dark"", id=""default"")
        with Vertical():
            yield TextArea(Path(__file__).read_text(), language=""python"", id=""sticky"")
            yield TextArea(Path(__file__).read_text(), language=""python"")

    @on(Button.Pressed, ""#light"")
    def _go_light(self) -> None:
        self.theme = ""textual-light""
        self.query_one(""#sticky"", TextArea).theme = ""github_light""

    @on(Button.Pressed, ""#default"")
    def _go_css(self) -> None:
        self.theme = ""textual-dark""
        self.query_one(""#sticky"", TextArea).theme = ""css""

if __name__ == ""__main__"":
    TextAreaThemeApp().run()
```

On startup the app looks like this:

<img width=""962"" height=""790"" alt=""Image"" src=""https://github.com/user-attachments/assets/adf88055-86de-44a7-ab8a-42bff37d2893"" />

After pressing the ""gitub_light + textual-light"" button it looks like this:

<img width=""962"" height=""790"" alt=""Image"" src=""https://github.com/user-attachments/assets/3dc87964-885b-4cd7-876e-c60ea9ad7cfb"" />

The top `TextArea` is using `github_light` as its theme and the bottom is using `css` still. Everything looks as we'd expect. Now if we press the `CSS + textual-dark` button, we get this:

<img width=""962"" height=""790"" alt=""Image"" src=""https://github.com/user-attachments/assets/db972f27-791e-4c52-93c3-6664e8817db1"" />

In this case the top `TextArea`, despite being themed as `css`, still has the `github_light` background.",gemini-2.5-pro,gemini,4993,648,3521,9162,348,305,1.9,7762,FALSE,FALSE,0,0,0,0,34,25,59,N/A,N/A,N/A,N/A,TRUE,3272,0,0,0,8,0,8,348,305,1.9,7778,20.621339559555054,30.46900177001953,N/A,71.70775890350342,122.7981002
2025-11-15T23:04:06.215503,Textualize/textual,b148ab2aa9012c60632a6e0aaf2db5465b7a9b34,src/textual/widgets/_input.py,tests/input/test_input_properties.py,5,3,5,5,5,5,7,fix(input): fix invalid cursor position after updating value,Changing `Input` value doesn't update cursor position,"Changing the `Input` value doesn't update the cursor position, which can result in an 'invalid' cursor position when the new value is shorter.

Here's a quick example to demonstrate:

```python
from textual.app import App, ComposeResult
from textual.geometry import clamp
from textual.widgets import Button, Input, Label


class ExampleApp(App):
    def compose(self) -> ComposeResult:
        yield Label(""[b]Enter a number between 1-10:[/]"")
        yield Input(
            ""999999999999999999999"",
            type=""integer"",
            select_on_focus=False,
        )

        yield Label(""[dim]The input value will be clamped after being submitted.[/]"")
        yield Label(""[dim]Notice that the cursor seems to disappear.[/]"")

        yield Button(""Check cursor position"", variant=""warning"")

    def on_input_submitted(self, event: Input.Submitted) -> None:
        clamped_value = clamp(int(event.value), 1, 10)
        event.input.value = str(clamped_value)

    def on_button_pressed(self) -> None:
        cursor_position = self.query_one(Input).cursor_position
        severity = ""error"" if cursor_position > 2 else ""information""
        self.notify(
            str(cursor_position),
            title=""Cursor position"",
            severity=severity,
        )


if __name__ == ""__main__"":
    app = ExampleApp()
    app.run()
```",gemini-2.5-pro,gemini,3748,454,6533,10735,153,127,1.89,3397,FALSE,FALSE,0,0,0,0,20,18,38,N/A,N/A,N/A,N/A,TRUE,3207,36,0,0,4,0,4,153,127,1.89,3406,8.035436153411865,52.046119689941406,N/A,67.56465077400208,127.64620661735535
2025-11-15T23:05:21.004403,Textualize/textual,8431b9c8ec73a2c54db91e9adb5bb5273a48d736,src/textual/_slug.py,tests/test_slug.py,1,1,4,1,5,5,2,fix(slug): remove all Supplemental Symbols in slug,[BUG] Emojis in Markdown headers cause a crash,"## The bug

Including an emoji (specifically ""🤖"") in a markdown header causes a crash.


## Minimal Repro

Tested against v5.0.1 and main@e3bae0071311d30a89b756919f1fe4800bb6a7cf

```python
from textual.app import App, ComposeResult
from textual.widgets import Markdown


class TestApp(App):
    """"""Markdown append bug repro""""""

    def compose(self) -> ComposeResult:
        yield Markdown(""## 🤖 This heading is broken\n"")

if __name__ == ""__main__"":
    app = TestApp()
    app.run()
```

## Traceback

(captured in the console using markdown append, doesn't fail as loudly as the above repro but is easier to copy/paste the exception which is the same)

```
future: <_GatheringFuture finished exception=BadIdentifier(""'heading-%F0%9F%A4%96-this-heading-is-broken-4381065296' is an invalid id; identifiers must contain only letters,
numbers, underscores, or hyphens, and must not begin with a number."")>
Traceback (most recent call last):
  File ""/Users/chris/bootloop/textual/src/textual/widgets/_markdown.py"", line 1416, in await_append
    new_blocks = list(self._parse_markdown(tokens))
  File ""/Users/chris/bootloop/textual/src/textual/widgets/_markdown.py"", line 1274, in _parse_markdown
    block.id = f""heading-{slug(block._content.plain)}-{id(block)}""
    ^^^^^^^^
  File ""/Users/chris/bootloop/textual/src/textual/dom.py"", line 783, in id
    check_identifiers(""id"", new_id)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File ""/Users/chris/bootloop/textual/src/textual/dom.py"", line 98, in check_identifiers
    raise BadIdentifier(
    ...<2 lines>...
    )
textual.dom.BadIdentifier: 'heading-%F0%9F%A4%96-this-heading-is-broken-4381065296' is an invalid id; identifiers must contain only letters, numbers, underscores, or hyphens, and
must not begin with a number.
```


## Textual Diagnose Output

<!-- This is valid Markdown, please paste the following directly in to a GitHub issue -->
# Textual Diagnostics

## Versions

| Name    | Value  |
|---------|--------|
| Textual | 5.0.1  |
| Rich    | 14.1.0 |

## Python

| Name           | Value                                                    |
|----------------|----------------------------------------------------------|
| Version        | 3.13.5                                                   |
| Implementation | CPython                                                  |
| Compiler       | Clang 20.1.4                                             |
| Executable     | /Users/chris/bootloop/textual-bug-test/.venv/bin/python3 |

## Operating System

| Name    | Value                                                                                                  |
|---------|--------------------------------------------------------------------------------------------------------|
| System  | Darwin                                                                                                 |
| Release | 24.5.0                                                                                                 |
| Version | Darwin Kernel Version 24.5.0: Tue Apr 22 19:54:43 PDT 2025; root:xnu-11417.121.6~2/RELEASE_ARM64_T8132 |

## Terminal

| Name                 | Value              |
|----------------------|--------------------|
| Terminal Application | iTerm.app (3.5.14) |
| TERM                 | xterm-256color     |
| COLORTERM            | truecolor          |
| FORCE_COLOR          | *Not set*          |
| NO_COLOR             | *Not set*          |

## Rich Console options

| Name           | Value                |
|----------------|----------------------|
| size           | width=123, height=43 |
| legacy_windows | False                |
| min_width      | 1                    |
| max_width      | 123                  |
| is_terminal    | True                 |
| encoding       | utf-8                |
| max_height     | 43                   |
| justify        | None                 |
| overflow       | None                 |
| no_wrap        | False                |
| highlight      | None                 |
| markup         | None                 |
| height         | None                 |
```
",gemini-2.5-pro,gemini,3769,400,8216,12385,5,2,1.33,123,FALSE,FALSE,0,0,0,0,20,19,39,N/A,N/A,N/A,N/A,TRUE,3282,24,0,0,1,1,2,5,2,1.33,123,7.123219013214111,74.44766951,N/A,67.40654754638672,148.97743606567383
2025-11-15T23:05:29.280367,tartley/colorama,44dc8af9bc8111b70dd046a822bb26c851ba3687,colorama/ansitowin32.py,colorama/tests/ansitowin32_test.py,2,1,5,2,5,2,1,Fix #81: fix ValueError when a closed stream was used,"""ValueError: I/O operation on closed file"" with pytest since 0.3.5","Since upgrading colorama to 0.3.5, I get the following when running [pytest](http://www.pytest.org/) (on Linux):

```
Error in atexit._run_exitfuncs:
Traceback (most recent call last):
  File "".../python3.4/site-packages/colorama/initialise.py"", line 19, in reset_all
    AnsiToWin32(orig_stdout).reset_all()
  File "".../python3.4/site-packages/colorama/ansitowin32.py"", line 67, in __init__
    strip = conversion_supported or not is_a_tty(wrapped)
  File "".../python3.4/site-packages/colorama/ansitowin32.py"", line 17, in is_a_tty
    return hasattr(stream, 'isatty') and stream.isatty()
ValueError: I/O operation on closed file
```
",gemini-2.5-pro,gemini,3216,287,3371,6874,54,38,2.33,1400,FALSE,FALSE,0,0,0,0,7,2,9,N/A,N/A,N/A,N/A,FALSE,32,2,4,0,1,1,2,55,39,2.33,1407,4.083273649215698,29.462377786636353,N/A,1.1163043975830078,34.66195583343506
2025-11-15T23:05:34.540778,tartley/colorama,a15e4222f3dc10bca263faee36f68da79bd7c816,colorama/ansitowin32.py,colorama/tests/ansitowin32_test.py,2,1,5,2,5,0,1,Fix #80 - strip ANSI codes if output is redirected,"Consider no-tty handling, again","Following issue #47, reset codes are now emitted even when redirection is taking place (i.e., no tty).
Since colorama calls reset_all when the program terminates, there is now an undesired effect when using colorama and redirection -- a reset code will be emitted along with the redirected output. See:

```
> python -c ""import colorama; colorama.init(); print('a')"" | xargs python -c ""import sys; print(sys.argv)""
['-c', 'a', '\x1b[0m']
```

In other words, commands that take output from scripts with colorama will now get an extra ANSI reset code, which they probably don't expect.
- The bahavior before fixing #47: On Linux when there is no tty, reset_all codes were stripped but other ANSI codes were not stripped
- The current behavior: On Linux when there is no tty, nothing is stripped and both reset codes and other color codes are written to the redirected output
- New, suggested behavior: On Linux when there is no tty, all ANSI codes should be stripped

Note that on Windows when there is no tty, all ANSI codes are already stripped.
@tartley noted in #47 that colorama should behave like other unix utilities (like 'ls') and output color codes only on tty. I disagreed, but I changed my mind now.

The change in the code is simple, if I'm not mistaken: change the default `strip` value from:

   strip = conversion_supported

to 

```
strip = conversion_supported or not is_a_tty(wrapped)
```

The impact is that the behavior of colorama on Linux with redirection will change.
Does this make sense? Does everyone agree that colorama should strip the color codes and the reset codes when there is no tty? Does the code change look right?
@tartley, your thoughts?
",gemini-2.5-pro,gemini,3577,604,5298,9479,53,37,2.33,1394,FALSE,FALSE,0,0,0,0,32,32,64,N/A,N/A,N/A,N/A,FALSE,31,2,4,0,1,1,2,54,38,2.33,1400,4.067234516143799,43.447927713394165,N/A,1.1158528327941895,48.63101506233215
2025-11-15T23:05:39.764534,tartley/colorama,bfa8c22e8f9b51ad3428c165087540cea5d44a1f,colorama/ansi.py; colorama/ansitowin32.py,colorama/tests/ansitowin32_test.py,7,4,5,7,10,3,3,Fix #247: fix OSC regex and handling,Regular expression in AnsiToWin32 exhibits catastrophic backtracking,"Hi there! I've been working on a new Python static analysis tool called [Dlint](https://github.com/dlint-py/dlint). Most recently I've been working on a rule that searches for regular expression denial-of-service: [DUO138](https://github.com/dlint-py/dlint/blob/master/docs/linters/DUO138.md). When running this rule against your codebase I found a violation:

```
$ python -m flake8 --select=DUO138 colorama/
colorama/ansitowin32.py:71:19: DUO138 catastrophic ""re"" usage - denial-of-service possible
```

After further investigation, it appears the violation in `colorama/ansitowin32.py` is a true positive. If we dig in further:

```python
class AnsiToWin32(object):
    ...
    ANSI_OSC_RE = re.compile('\001?\033\\]((?:.|;)*?)(\x07)\002?')
```

The violation occurs due to `'\001?\033\\]((?:.|;)*?)(\x07)\002?'`. In particular, this portion of the expression: `(?:.|;)*`. This is due to [mutually inclusive alternation](https://www.regular-expressions.info/redos.html) within a quantifier. Since `.` and `;` have character overlap. We can confirm the bug with a specially crafted string and the following code:

```python
from colorama import ansitowin32
ansitowin32.AnsiToWin32.ANSI_OSC_RE.match('\033]' + ';' * 64 + '\x08')
...Spins...
```

To fix the issue we should avoid the character overlap between `.` and `;`. One way to accomplish this is with the following expression:

```python
ANSI_OSC_RE = re.compile('\001?\033\\]((?:[^;]|;)*?)(\x07)\002?')
```

Hope this is helpful, let me know if you have any questions!",gemini-2.5-pro,gemini,3909,582,15475,19966,75,49,2.07,1726,FALSE,FALSE,0,0,0,0,26,32,58,N/A,N/A,N/A,N/A,TRUE,43,2,4,0,11,10,21,76,53,2.07,1736,4.040353059768677,142.46846532821655,N/A,1.0952775478363037,147.60409593582153
2025-11-15T23:06:02.440701,prompt-toolkit/python-prompt-toolkit,2aec8202cda4d1b9d62e6cae0c667790ea371d7d,src/prompt_toolkit/document.py; src/prompt_toolkit/shortcuts/dialogs.py,tests/test_document.py,3,20,5,3,10,5,12,Fix nested completer which got broken in previous 'get_word_before_cursor' fix (#2034),Fix nested completer which got broken in previous 'get_word_before_cursor' fix,Fix bug introduced in https://github.com/prompt-toolkit/python-prompt-toolkit/pull/2025,gemini-2.5-pro,gemini,4691,467,7605,12763,235,224,2.1,5707,FALSE,FALSE,0,0,0,0,20,18,38,N/A,N/A,N/A,N/A,TRUE,154,0,0,0,6,4,10,236,226,2.1,5717,2.0561134815216064,59.759692430496216,N/A,17.282931804656982,79.09873772
2025-11-15T23:06:19.291101,prompt-toolkit/python-prompt-toolkit,75eca874f8b3abbe7643d075711917504f3e4f6b,src/prompt_toolkit/document.py,tests/test_document.py,3,2,5,3,5,5,11,Fix get_word_before_cursor behavior (#2025),get_word_before_cursor() incorrectly returns string containing trailing whitespace when a `pattern` value is provided,"## Problem

### Library version: 3.0.52

`Document.get_word_before_cursor()` incorrectly returns string containing trailing whitespace when a `pattern` value is provided.

This happens because `Document._is_word_before_cursor_complete()` fails to check for whitespace at the word boundary in the case where `pattern` is true-ish.

The docstring claims:
> If we have whitespace before the cursor this returns an empty string.

So this behavior is incorrect.

## Repro

Use the following program:

```python
import re
from prompt_toolkit.document import Document


def print_word_before_cursor(document: Document, pattern: re.Pattern | None = None):
    text = document.text
    word = document.get_word_before_cursor(pattern=pattern)
    print(f""Text: {text!r}, Cursor Position: {document.cursor_position}, Word Before Cursor: {word!r}"")


if __name__ == ""__main__"":
    text = ""Fubar ""
    document = Document(text=text, cursor_position=len(text))


    # Show correct documented behavior:
    #     The get_word_before_cursor() method returns '' since the cursor
    #     is at a whitespace character.

    print_word_before_cursor(document)  # Correct behavior: returns ''


    # Show incorrect behavior:
    #     Using the same word search pattern as the library does,
    #     the get_word_before_cursor() method now returns 'Fubar ' even though the cursor
    #     is at a whitespace character.

    _FIND_WORD_RE = re.compile(r""([a-zA-Z0-9_]+|[^a-zA-Z0-9_\s]+)"") # copied verbatim from prompt_toolkit/document.py

    print_word_before_cursor(document, pattern=_FIND_WORD_RE)   # Incorrect behavior: returns 'Fubar '
```

## Resulting Output

> Text: 'Fubar ', Cursor Position: 6, Word Before Cursor: ''
> Text: 'Fubar ', Cursor Position: 6, Word Before Cursor: 'Fubar '

## Expected Output

> Text: 'Fubar ', Cursor Position: 6, Word Before Cursor: ''
> Text: 'Fubar ', Cursor Position: 6, Word Before Cursor: ''

## Workaround

```python
text = """" if doc.char_before_cursor.isspace() else doc.get_word_before_cursor(pattern=mypattern)
```",gemini-2.5-pro,gemini,4372,486,11971,16829,210,221,2.03,4426,FALSE,FALSE,0,0,0,0,20,18,38,N/A,N/A,N/A,N/A,FALSE,146,8,0,0,2,4,6,211,222,2.03,4426,2.0406689643859863,99.06829595565796,N/A,14.668065786361694,115.77703070640564
2025-11-15T23:06:36.483577,prompt-toolkit/python-prompt-toolkit,75786f6a1e1faab49419681e7802259faa858e9e,src/prompt_toolkit/completion/nested.py; src/prompt_toolkit/formatted_text/utils.py,tests/test_formatted_text.py,1,5,5,1,9,5,13,Fix edge case with leading line ending in 'split_lines'. (#1982),Fix edge case with leading line ending in 'split_lines'.,No description provided.,gemini-2.5-pro,gemini,3666,575,16450,20691,26,12,1.56,544,FALSE,FALSE,0,0,0,0,29,28,57,N/A,N/A,N/A,N/A,TRUE,151,0,0,0,2,3,5,24,9,1.56,538,2.0220532417297363,126.31834888458252,N/A,15.079509735107422,143.41991186141968
2025-11-15T23:10:06.973690,agronholm/anyio,8175082ae1331fcd5816d965a909747c0584a984,src/anyio/_backends/_asyncio.py,tests/test_subprocesses.py,30,14,5,30,5,3,15,Fixed `Process.stdin.send` exceptions and checkpointing on asyncio (#1002),Fix `Process.stdin.send` exceptions and checkpointing on asyncio,"## Changes

Fixes the remaining issue reported in #671:

`_asyncio.Process.stdin.send` not raising `ClosedResourceError` or `BrokenResourceError`, but rather non-AnyIO exceptions. (The analogous `std{out,err}` case was already fixed in #752.)

I also fixed a missing checkpoint before writing to a subprocess send buffer on asyncio.

I also made `_close = False` unconditional in asyncio UDP `aclose`, similar to #980. I'm not sure that this is strictly necessary, but it seems safer and I don't see any downsides. See details in commit message.

## Checklist

- [x] You've added tests (in `tests/`) which would fail without your patch
- [ ] You've updated the documentation (in `docs/`), in case of behavior changes or new
features
- [x] You've added a new changelog entry (in `docs/versionhistory.rst`).",gemini-2.5-pro,gemini,7404,369,11892,19665,641,684,1.82,12720,FALSE,FALSE,0,0,0,0,12,3,15,N/A,N/A,N/A,N/A,TRUE,2,0,0,1,23,5,28,645,689,1.82,12786,2.5621700286865234,101.01012372970581,N/A,204.99152398109436,308.5638177394867
2025-11-15T23:13:31.165943,agronholm/anyio,1ed112c65628d3cce312e7b6875b9f914d174a71,src/anyio/_core/_sockets.py,tests/test_sockets.py,2,19,5,2,5,5,126,Ensure same port is used for IPv4/IPv6 when creating TCP listener with local_port=0 (#979),`create_tcp_listener(local_port=0)`: return listeners with the same port,"### Things to check first

- [X] I have searched the existing issues and didn't find my feature already requested there


### Feature description

> it would be nice if `multilistener = await create_tcp_listener(local_port=0)` used the same port for both of the listeners. This would be [implemented via something roughly] like
> 
> ```python
> def get_free_ipv4_ipv6_port(kind, bind_ipv4_addr, bind_ipv6_addr):
>     if platform_has_dualstack and bind_ipv4_addr == bind_ipv6_addr == """":
>         # We can use the dualstack_sock.bind(("""", 0)) trick
>         ...
>     else:
>         ...
> ```
> 
> Currently, folks who need this have to implement it downstream.)

Ow, that's definitely something I would like to fix! Strange that nobody has reported that as an issue. I definitely meant for the listener to bind to the same ephemeral port if the local port was omitted.

_Originally posted by @agronholm in https://github.com/agronholm/anyio/pull/856#discussion_r1907675607_

### Use case

.",gemini-2.5-pro,gemini,5188,2047,13877,21112,87,93,2.68,2331,FALSE,FALSE,0,0,0,0,160,78,238,N/A,N/A,N/A,N/A,TRUE,2,0,0,1,97,40,137,103,109,2.7,2565,2.528337240219116,115.3112280368805,N/A,201.55210304260254,319.39166831970215
